aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
2098177.6,43.18055,13.0,4859082.316000001,99.9999856709,53.0,24866.936000000005,0.51176137,13.0,24676.000999999997,0.507833484,15.0,5165.54,0.1063068599999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,46.875,0.000964688,1.0,2706125.59,55.69208,3.0,23.774,0.0004892688999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093958.5,43.78503,13.0,4782360.303,100.0000193316,53.0,24807.219999999998,0.51872382,13.0,24852.978,0.519679962,15.0,5122.292,0.10710816,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,41.348,0.000864594,1.0,2633553.25,55.068096,3.0,24.715000000000003,0.0005167956,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097904.3,43.69013,13.0,4801782.656,100.000046137,53.0,24729.781,0.5150131700000001,13.0,24870.035,0.517933028,15.0,5159.003000000001,0.10743918,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,42.247,0.000879819,1.0,2649053.38,55.168153,3.0,23.910000000000004,0.00049794,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096996.4,43.75996,13.0,4792045.515000001,99.9999848725,53.0,24701.484,0.5154689000000001,13.0,24785.489000000005,0.5172222,15.0,5082.084999999999,0.10605236,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,45.151,0.000942208,1.0,2640408.54,55.099789,3.0,26.366,0.0005502045,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088373.2,43.09056,13.0,4846469.45,100.00001011550002,53.0,25027.986,0.5164160499999999,13.0,24848.355,0.5127098250000001,15.0,5169.349,0.10666216,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.833,0.000904431,1.0,2702981.3,55.772233,3.0,25.427000000000003,0.0005246495,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092162.6000000003,43.19758,13.0,4843240.698,99.9999786048,53.0,25323.258,0.5228574,13.0,24991.541,0.516008303,15.0,5166.664000000001,0.10667797,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,44.493,0.000918662,1.0,2695527.38,55.655425,3.0,24.762,0.0005112698,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100677.4000000004,43.39003999999999,13.0,4841387.953,99.9999845141,53.0,24501.663,0.5060882600000001,13.0,24754.631,0.5113134800000001,15.0,5161.174999999999,0.10660534,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.311,0.0008946,1.0,2686225.09,55.484533000000006,3.0,24.683,0.0005098341,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098036.3,43.632720000000006,13.0,4808397.196999999,99.99997038560002,53.0,24829.246,0.51637185,13.0,24829.494,0.516377651,15.0,5154.168,0.10719105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,42.138,0.000876341,1.0,2655479.91,55.225894,3.0,25.941,0.0005394936,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097914.9,43.47892999999999,13.0,4825132.814,99.9999439838,53.0,24971.121,0.51752209,13.0,24645.724,0.5107776880000001,15.0,5156.325,0.10686383,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,44.517,0.000922607,1.0,2672375.63,55.384418,3.0,24.597,0.0005097688,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088423.7,43.29867000000001,13.0,4823305.51,99.99998653880002,53.0,24922.239,0.51670569,13.0,24863.153,0.5154796309999998,15.0,5158.688999999999,0.10695355,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,41.76,0.000865797,1.0,2679870.46,55.560783,3.0,25.509,0.0005288708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094305.0,43.13678,13.0,4855029.948000001,99.9999624895,53.0,24692.133,0.5085878999999999,13.0,24856.844000000005,0.5119813590000001,15.0,5159.400999999999,0.1062691799999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.883,0.000903867,1.0,2705948.5,55.734942,3.0,24.187,0.0004981835,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095622.5,43.17885,13.0,4853350.649,99.9999468164,53.0,24850.721,0.5120314300000001,13.0,24328.327000000005,0.501268231,15.0,5136.075000000001,0.10582545,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.655,0.000899481,1.0,2703343.88,55.700547,3.0,25.491,0.0005252244,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099626.7,43.7339,13.0,4800916.792000001,100.00003674899996,53.0,24652.613999999998,0.5134984699999999,13.0,24555.361,0.5114725179999999,15.0,5170.92,0.1077070999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,42.975,0.000895141,1.0,2646841.84,55.132014,3.0,26.382,0.00054952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087044.7,43.65798999999999,13.0,4780441.376999999,100.00003064,53.0,24629.51,0.5152144399999999,13.0,25026.998000000003,0.523528624,15.0,5059.964000000001,0.1058473799999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,44.579,0.000932529,1.0,2638610.21,55.195986,3.0,25.416000000000004,0.000531667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093337.1,43.17159,13.0,4848879.564,100.0000446322,53.0,24707.117,0.5095429999999999,13.0,25033.304,0.5162698939999999,15.0,5173.333999999999,0.10669149,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.304,0.000893073,1.0,2700561.54,55.694565,3.0,23.865,0.0004921752,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100594.1,43.39881,13.0,4840210.835,100.000017977,53.0,24658.686,0.50945464,13.0,24752.03199999999,0.5113832719999999,15.0,5158.812,0.10658244,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,45.964,0.000949628,1.0,2684974.62,55.472288,3.0,26.621,0.000549997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094418.3000000005,43.50094,13.0,4814646.552,99.999979775,53.0,24836.939,0.5158611900000001,13.0,24835.714,0.515835439,15.0,5176.3240000000005,0.1075122,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,45.884,0.000953008,1.0,2665309.08,55.358373,3.0,24.311,0.000504938,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097765.3,43.44142,13.0,4828950.262,100.0000118614,53.0,24866.527,0.5149466699999999,13.0,24515.731,0.5076822820000001,15.0,5169.483,0.10705188,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,46.084,0.000954327,1.0,2676562.91,55.427455,3.0,24.227,0.0005017024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100227.9,43.43106000000001,13.0,4835768.619000001,99.9999934908,53.0,25403.912999999997,0.5253326700000001,13.0,25006.032000000003,0.5171046,15.0,5406.280000000001,0.11179747,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,43.558,0.000900745,1.0,2679656.37,55.41329,3.0,24.566000000000003,0.0005080058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099763.0,43.47229,13.0,4830117.355000001,100.00000141600002,53.0,24744.083,0.5122872199999999,13.0,25206.082999999995,0.5218517039999999,15.0,5102.669999999999,0.10564263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg16_bn.onnx,41.208,0.000853147,1.0,2675234.87,55.38655,3.0,25.441,0.000526715,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911931.6500000008,96.25135700000004,104.0,1986394.7730000005,100.00001245900002,345.0,25709.340999999986,1.29427115,104.0,22621.775,1.1388357700000007,100.0,1013.5,0.0510222,1.0,0.0,0.0,0.0,151.522,0.00762799,1.0,resnet101.onnx,0.0,0.0,0.0,2195.71,0.110537,1.0,22771.275,1.146361349,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909002.1,96.24547899999996,104.0,1983472.989,100.00004849899996,345.0,25814.149999999998,1.3014619400000005,104.0,22325.37900000001,1.1255697199999992,100.0,1002.36,0.0505354,1.0,0.0,0.0,0.0,151.455,0.00763585,1.0,resnet101.onnx,0.0,0.0,0.0,2192.37,0.110532,1.0,22985.175,1.1588345890000002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916496.3999999997,96.26566300000005,104.0,1990841.799999998,100.000032294,345.0,25461.505000000005,1.2789315499999991,104.0,22564.50299999999,1.13341433,100.0,984.869,0.04947,1.0,0.0,0.0,0.0,150.54,0.00756162,1.0,resnet101.onnx,0.0,0.0,0.0,2187.63,0.109885,1.0,22996.353,1.155106794,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916891.2,96.27274100000008,104.0,1991104.4290000007,99.99998019900012,345.0,25507.411000000004,1.2810690499999997,104.0,22471.125000000007,1.1285755700000009,100.0,1014.16,0.0509345,1.0,0.0,0.0,0.0,150.735,0.00757042,1.0,resnet101.onnx,0.0,0.0,0.0,2185.72,0.109774,1.0,22884.078,1.149315659,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914668.7399999995,96.26295900000004,104.0,1988997.891,99.999974971,345.0,25717.257999999994,1.29297548,104.0,22440.597,1.1282366300000004,100.0,1016.04,0.051083,1.0,0.0,0.0,0.0,147.209,0.00740117,1.0,resnet101.onnx,0.0,0.0,0.0,2203.71,0.110795,1.0,22804.337000000003,1.1465246910000002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912598.17,96.25734100000004,104.0,1986963.874,100.000019961,345.0,25841.462,1.3005497300000004,104.0,22310.873,1.12286243,100.0,1016.58,0.0511623,1.0,0.0,0.0,0.0,150.986,0.00759883,1.0,resnet101.onnx,0.0,0.0,0.0,2190.01,0.110219,1.0,22855.793,1.1502866710000004,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913365.95,96.253796,104.0,1987834.2830000003,100.000002807,345.0,25660.027,1.2908544600000005,104.0,22436.65,1.1286984299999994,100.0,1009.81,0.0507997,1.0,0.0,0.0,0.0,151.405,0.00761658,1.0,resnet101.onnx,0.0,0.0,0.0,2192.09,0.110276,1.0,23018.351,1.1579616370000003,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915701.98,96.26251499999996,104.0,1990081.6089999997,100.000030574,345.0,25556.67399999999,1.2842019999999996,104.0,22505.422,1.13087922,100.0,1012.79,0.0508921,1.0,0.0,0.0,0.0,153.145,0.00769541,1.0,resnet101.onnx,0.0,0.0,0.0,2183.91,0.10974,1.0,22967.688,1.154106844,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901756.4500000011,96.22953000000004,104.0,1976269.8040000007,99.99993474900002,345.0,25765.536000000004,1.3037471700000005,104.0,22465.218000000004,1.1367484800000005,100.0,1016.59,0.0514397,1.0,0.0,0.0,0.0,147.536,0.00746538,1.0,resnet101.onnx,0.0,0.0,0.0,2122.3,0.107389,1.0,22996.17399999999,1.1636150189999996,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911713.5799999991,96.24440800000004,104.0,1986310.3119999997,99.99995134400004,345.0,25871.57599999998,1.3024950399999995,104.0,22360.0,1.12570549,100.0,1013.35,0.0510169,1.0,0.0,0.0,0.0,152.746,0.00768994,1.0,resnet101.onnx,0.0,0.0,0.0,2190.0,0.110255,1.0,23009.06,1.158380974,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917164.7700000005,96.273167,104.0,1991380.4020000007,100.00001147500004,345.0,25616.621000000003,1.2863759,104.0,22549.993,1.1323797800000004,100.0,1020.2,0.0512308,1.0,0.0,0.0,0.0,150.542,0.00755968,1.0,resnet101.onnx,0.0,0.0,0.0,2196.79,0.110315,1.0,22681.486000000008,1.1389833150000004,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909374.6100000008,96.25142799999996,104.0,1983737.2269999995,100.00004003900008,345.0,25720.86699999999,1.2965866800000012,104.0,22526.891000000007,1.1355784,100.0,1016.88,0.0512606,1.0,0.0,0.0,0.0,150.378,0.00758054,1.0,resnet101.onnx,0.0,0.0,0.0,2117.57,0.106746,1.0,22830.031000000003,1.1508598189999997,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917067.1799999992,96.252769,104.0,1991700.330999999,99.99997795299996,345.0,25747.853999999985,1.2927576900000008,104.0,22506.891,1.1300343,100.0,1017.57,0.0510906,1.0,0.0,0.0,0.0,156.942,0.0078798,1.0,resnet101.onnx,0.0,0.0,0.0,2193.73,0.110144,1.0,23010.164000000004,1.1553025630000002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897524.7300000004,96.235737,104.0,1971746.0610000016,99.99998136500002,345.0,25728.069,1.30483699,104.0,22439.70600000001,1.1380625000000002,100.0,1011.0,0.0512743,1.0,0.0,0.0,0.0,147.662,0.0074889,1.0,resnet101.onnx,0.0,0.0,0.0,2185.75,0.110853,1.0,22709.144,1.151728675,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910825.210000001,96.247037,104.0,1985333.771000001,99.99998392499994,345.0,25745.676000000003,1.29679317,104.0,22617.571000000007,1.13923133,100.0,1016.41,0.0511961,1.0,0.0,0.0,0.0,150.691,0.00759021,1.0,resnet101.onnx,0.0,0.0,0.0,2197.66,0.110695,1.0,22780.553,1.147441115,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907363.71,96.23836700000008,104.0,1981915.280000002,99.99995920800004,345.0,25844.282999999992,1.30400502,104.0,22354.18299999999,1.1279079199999988,100.0,1017.51,0.0513396,1.0,0.0,0.0,0.0,153.466,0.00774332,1.0,resnet101.onnx,0.0,0.0,0.0,2181.12,0.110051,1.0,23001.008,1.1605453480000003,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910773.6300000008,96.249042,104.0,1985238.0020000008,99.99994687200002,345.0,25851.06699999999,1.3021643899999995,104.0,22237.221,1.1201290000000002,100.0,1008.4,0.050795,1.0,0.0,0.0,0.0,151.464,0.00762951,1.0,resnet101.onnx,0.0,0.0,0.0,2188.58,0.110243,1.0,23027.64,1.1599439720000002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916014.1699999988,96.26530100000002,104.0,1990347.6279999996,100.00000008200006,345.0,25638.283999999992,1.2881315200000003,104.0,22490.587000000003,1.1299835499999995,100.0,1014.76,0.0509841,1.0,0.0,0.0,0.0,153.804,0.0077275,1.0,resnet101.onnx,0.0,0.0,0.0,2188.29,0.109945,1.0,22847.733,1.147927412,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919881.97,96.26610000000002,104.0,1994348.6429999997,99.99998408000008,345.0,25642.297,1.2857481299999995,104.0,22499.119,1.1281440800000002,100.0,1019.84,0.0511364,1.0,0.0,0.0,0.0,151.722,0.0076076,1.0,resnet101.onnx,0.0,0.0,0.0,2182.61,0.10944,1.0,22971.084999999995,1.15180787,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921852.37,96.271734,104.0,1996280.151,100.00005703900004,345.0,25848.85100000001,1.2948510499999997,104.0,22432.79799999998,1.12372994,100.0,1020.65,0.0511274,1.0,0.0,0.0,0.0,137.23,0.00687428,1.0,resnet101.onnx,0.0,0.0,0.0,2161.29,0.108266,1.0,22826.961999999992,1.1434743689999995,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182650.467,87.45302699999999,52.0,208855.54799999995,100.0000112,152.0,11675.228000000005,5.59009505,52.0,10055.157,4.814405100000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3508.71,1.67997,1.0,862.6300000000001,0.4130272499999999,11.0,103.356,0.0494868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182291.963,87.46397600000005,52.0,208419.547,100.00003037000006,152.0,11642.882000000003,5.58627415,52.0,10005.170999999997,4.800495400000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3486.88,1.67301,1.0,888.41,0.42625982,11.0,104.241,0.050015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182231.07100000005,87.45328099999998,52.0,208375.34,100.00000730999996,152.0,11744.014,5.635989260000001,52.0,9877.881999999998,4.740431900000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3523.87,1.69112,1.0,896.9870000000001,0.43046725,11.0,101.516,0.0487179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182377.503,87.425091,52.0,208610.03799999983,100.00001081,152.0,11804.223999999997,5.65851079,52.0,9891.524999999996,4.741636199999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3535.37,1.69473,1.0,900.996,0.43190512,11.0,100.42,0.0481377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180978.7,87.31170800000001,52.0,207278.85899999997,100.00000284999996,152.0,11791.301000000003,5.688616890000001,52.0,9994.861000000004,4.821937999999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3525.09,1.70065,1.0,887.775,0.4282996599999999,11.0,101.132,0.0487903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
